1I,1H,2I,2H,3I,3H,4I,4H,5I,5H,6I,6H,7I,7H,8I,8H,9I,9H,10I,10H,11I,11H,12I,12H,13I,13H,14I,14H,15I,15H,Emotion
943,67,918,67,931,67,955,67,931,66,905,66,904,66,885,66,877,66,909,66,930,66,917,66,927,66,952,66,923,66,1
791,67,789,68,819,69,915,69,965,69,968,69,955,68,964,68,944,67,905,67,917,66,925,66,926,66,923,66,944,66,1
756,70,758,71,752,73,737,73,780,73,816,74,880,74,900,74,883,73,879,72,865,72,806,72,799,72,799,72,801,72,1
818,73,820,73,832,73,816,73,828,73,855,73,870,73,856,72,871,72,891,72,908,72,916,71,922,71,919,70,892,69,1
875,70,889,70,899,70,950,70,941,69,917,69,920,68,914,68,876,68,870,68,889,68,881,68,851,68,865,68,871,68,0
928,68,881,67,881,67,903,67,870,67,861,67,908,68,946,68,911,67,903,67,900,67,883,67,845,67,842,67,860,68,1
845,70,864,70,846,70,833,70,857,70,875,70,891,70,877,70,904,70,932,69,906,69,911,69,897,68,863,68,832,68,0
720,73,744,74,837,75,909,74,899,74,905,73,903,73,858,72,837,72,850,72,896,72,889,71,876,71,906,71,922,70,0
819,68,805,68,814,69,865,70,893,70,873,70,881,69,879,69,871,69,834,69,845,70,848,70,835,70,823,70,849,70,1
671,76,684,77,717,79,787,79,826,79,891,78,921,78,917,77,891,76,821,75,896,74,910,74,859,73,844,73,853,72,1
788,73,772,73,762,73,764,74,806,74,826,75,888,74,921,74,887,73,899,73,885,72,839,72,804,71,770,72,800,72,1
930,72,885,71,923,71,947,70,921,70,928,69,972,69,966,68,931,68,951,67,956,67,895,66,887,66,917,66,903,66,1
917,67,882,67,895,67,896,67,880,67,870,67,900,67,908,67,891,67,907,67,940,67,915,67,918,67,917,66,893,66,1
879,69,882,69,877,69,885,69,901,69,888,69,888,69,872,68,845,68,834,69,825,69,844,69,875,70,861,70,877,70,1
899,69,903,69,895,69,937,68,914,68,885,68,879,68,899,68,904,68,886,68,896,68,906,68,877,67,865,67,872,68,1
852,69,820,69,851,69,874,69,858,69,868,69,890,69,888,69,878,69,893,69,892,69,880,69,866,69,853,69,821,69,1
773,70,724,70,729,72,743,72,794,73,825,74,870,74,905,74,886,73,903,72,926,72,919,71,893,71,884,70,834,70,1
823,73,847,73,820,73,809,73,841,73,878,73,890,73,870,72,894,72,885,71,858,71,885,71,905,71,894,70,897,70,1
828,70,821,70,815,70,792,70,767,71,811,71,837,72,884,72,927,71,926,71,917,71,922,70,904,69,857,69,825,69,1
880,70,893,70,914,69,956,69,935,69,913,68,921,68,899,68,861,67,877,68,883,68,861,68,856,68,867,68,843,68,0
928,71,924,70,934,70,953,69,914,68,900,68,893,68,905,68,878,68,887,68,928,68,934,68,926,67,947,67,932,67,1
916,66,924,66,879,66,853,66,894,66,890,67,859,67,855,67,909,67,865,67,908,67,917,67,889,67,920,67,931,67,1
786,74,777,74,755,74,752,75,798,75,803,76,821,75,860,75,917,74,912,74,922,73,928,73,894,72,860,71,867,71,1
758,73,795,73,837,74,880,74,871,73,904,73,943,72,924,72,945,71,968,70,942,69,917,69,918,68,886,68,838,68,1
926,68,899,68,898,68,906,68,902,68,875,68,892,68,901,68,899,68,911,67,953,67,919,67,895,67,904,67,878,67,1
867,69,856,69,838,69,852,69,849,70,840,70,858,70,890,70,895,70,871,70,871,69,875,69,849,69,830,70,843,70,1
775,76,787,76,827,76,866,76,851,75,872,75,871,75,867,74,857,74,871,73,871,73,862,72,895,72,911,72,939,71,0
